标题,发帖时间,sentiment_score
看盘用东财，论股用东财，交易用东财；用东方财富，一个APP搞定所有！立即开户>>,02-14 10:14,4
小米SU7Ultra原型车在纽博格林北环赛道（简称纽北赛道）的挑战备受关注。根据,10-18 23:25,0
小米回应“净水器标注量与真实净水量不符”：和水温水质密切相关,10-18 23:08,3
3年了终于涨了。来个真心请教，是走还是有空间阿谢谢,10-18 22:17,3
全球降息大潮此起彼伏 恒指迎来“回血”窗口｜港股风向标,10-18 21:57,1
米家口袋照片打印机1S发布3个月疯狂缺货！小米：正加紧备货,10-18 20:50,0
现在中国汽车，尤其是新能源汽车发展速度远远领先行业，中国车企正是应该团结一致，抓,10-18 20:47,2
港股通10月18日成交活跃股名单,10-18 20:17,1
雷军：与其临渊羡鱼，不如退而结网#投资#财经#股民#雷军,10-18 20:05,0
重磅利好！香港证监会、港交所，联合发布！,10-18 18:18,1
二手车市场进入旺季 小米SU7加价1万出售,10-18 17:39,0
小米集团-W(01810.HK)拟11月18日举行董事会会议批准第三季度业绩,10-18 17:36,1
#复盘记录#走这么强，芯片有惊喜吗？,10-18 17:05,1
4年的等待，相信越来越好。,10-18 16:34,1
董事会召开日期,10-18 16:32,0
前面怕了，丢了筹码，不过既然已经出去了，还是看看再说，不着急追,10-18 16:04,-2
拉跨。唉,10-18 16:02,0
这次终于涨赢指数了，可喜可贺，可喜可贺！,10-18 16:00,1
小甜甜！,10-18 15:48,0
很不错，很满足,10-18 15:36,2
小米SU7还真有可能会是对苹果生态兼容最好的汽车一方面小米在手机上全球份额仅次于,10-18 15:21,7
雷总也是有格局的，小米汽车上市以来，就一直在想办法促进中国汽车行业的团结，现在雷,10-18 15:20,4
智驾应该成为趋势，并是未来的最基本！之上还有之上！,10-18 15:16,2
空，始终不甘心！总感觉如同螳螂！但愿小米回归自己应该的价值！,10-18 15:13,0
下来啊，我还没上车啊[捂脸][捂脸][捂脸],10-18 15:00,0
涨不过我拿的A股股票，我一点不气，耐心等小米13我接盘,10-18 14:54,-1
出去买一圈又回小米,10-18 14:54,0
好奇接下来小米汽车智驾还有啥重大突破,10-18 14:50,1
反应太慢，人家仓里快满了，你家仓里空空的。该出手抢资金了！！,10-18 14:44,0
昨天雷总在世界智能网联汽车大会上再次强调了对小米汽车的信心，从自身发展来看小米汽,10-18 14:29,3
我是不爱看你们在那得瑟那个劲，追高4000股给你们买崩，我买哪哪崩，等着吧,10-18 14:27,2
小米属于科技消费股，所以股价涨了。,10-18 14:27,0
得益于大盘疯涨,10-18 14:20,1
看这架势月底要破30了，我刚刚卖了中芯国际，还是要回来跟雷总混更安全。,10-18 14:17,3
要买车的可以先交定金，余款买小米股票，到提车那天卖掉股票就可以5000买一辆小米,10-18 14:13,1
拉不动了,10-18 14:13,0
稳如泰山，哈哈,10-18 14:01,1
今天小米牛逼,10-18 13:47,-1
我感觉看得见小米每股赚五元一年的日子了，现在都没爆发，每股都赚一块多了，汽车也好,10-18 13:15,1
本轮上30应该没问题[色],10-18 13:13,1
港股消费ETF（159735）让你可以低成本高效地跟随消费市场的长期趋势，是优化,10-18 13:03,2
昨天不是纽北跳了吗？,10-18 12:54,0
su7上市就说过了，买小米汽车不如买小米股票，赚钱再买车不迟[微笑],10-18 12:50,0
听说纽北成绩出来了，很优秀，是最快四门跑车，等官宣吧,10-18 12:46,2
哪天出三季报？,10-18 11:56,0
面对特斯拉FSD入华的智驾竞争，余承东与雷军最新表态,10-18 11:35,1
华为和小米对智能网联汽车行业发展给出不同见解,10-18 11:16,2
如果买卖三万股手续费都是700，买卖之间查价1毛的话是不是收益=30000*0.,10-18 11:15,0
大家不妨看看恒大崩盘以前恒大汽车的涨幅，再看看小米的涨幅，不是想给大家添堵，而是,10-18 11:03,2
小米空中加油，我来了。,10-18 11:01,0
好急迫的想涨，，，，，好事情，，，，，我始终坚持一股不卖,10-18 11:00,3
小米逆势不跌，后期必定大涨,10-18 10:39,0
历史总是惊人的相似，现在的走势和2020年九月是一致的，拉高冲,10-18 10:34,2
小米集团的抗跌属性还在顽强展现，理论上也是小米这类股票首先支撑大盘，很多其它股票,10-18 10:24,4
趁大盘不好压着股价吸筹,10-18 10:19,0
小米SU7本月冲刺2万辆的交付量，京东双11上线跨平台比价功能,10-18 10:06,0
他不放量就在10日和20日线中间来回摩擦,10-18 09:57,0
突破23.8继续涨,10-18 09:38,0
汽车早报【10月18日】,10-18 09:19,0
